Length,UniqueBytes,Entropy,RenyiEntropy,MinEntropy,ChiSquare,ByteFreqVar,BitZeroFreq,BitOneFreq,Runs,LongestRun,SerialCorr,ZlibRatio,IndexCoincidence,Autocorr1,Autocorr2,MonobitPValue,Freq_0x00,Freq_0xFFFF,Algorithm,Algorithm_Type,Category
109,84,6.288692008203615,6.170046435308038,5.18322182405577,278.5229357798165,0.4632415771484375,0.5022935779816514,0.49770642201834864,451,7,-0.03330732159993259,1.1009174311926606,0.004757050628610262,0.10262312910676896,-0.2692376560305058,0.892250486903652,0.0,0.0,FrodoKEM-AES,Hybrid,Post-Quantum
274,170,7.2263784788116725,7.031157239245367,5.51306958223937,262.2919708029197,1.09661865234375,0.510036496350365,0.48996350364963503,1106,12,-0.009078587172968635,1.0401459854014599,0.004010587952193791,-0.07662149416668575,-0.15333459521661283,0.34732353285574025,0.0,0.0,FrodoKEM-AES,Hybrid,Post-Quantum
138,105,6.588419837134562,6.435689200031676,5.108524456778169,270.1159420289855,0.56878662109375,0.48731884057971014,0.5126811594202898,560,10,-0.014252062813680447,1.0797101449275361,0.004337247434676822,-0.05571684532378869,-0.04740921428616749,0.39939570366685384,0.007246376811594203,0.0,FrodoKEM-AES,Hybrid,Post-Quantum
225,160,7.181320024444578,7.02393603744788,5.813781191217037,217.59555555555556,0.7470550537109375,0.47055555555555556,0.5294444444444445,911,11,-0.01513125911521594,1.048888888888889,0.003253968253968254,-0.04381919891929389,0.0012827657661489836,0.012473986335270304,0.0,0.0,FrodoKEM-AES,Hybrid,Post-Quantum
242,156,7.139242202148985,6.985977433133134,5.596935142387232,246.72727272727275,0.91107177734375,0.5134297520661157,0.4865702479338843,950,12,0.01841283757045628,1.0454545454545454,0.003772161448509996,0.028144484885483857,0.024046323793837397,0.23727785186827832,0.004132231404958678,0.0,FrodoKEM-AES,Hybrid,Post-Quantum
186,132,6.911234147024865,6.765434666931706,5.539158811108031,251.67741935483872,0.71429443359375,0.49260752688172044,0.5073924731182796,752,14,-0.01030812183220845,1.0591397849462365,0.0038360941586748037,0.007813792922246009,0.09067519404337768,0.5684583509373713,0.005376344086021506,0.0,FrodoKEM-AES,Hybrid,Post-Quantum
373,203,7.471342251904844,7.29327334620941,6.221103725367875,235.77211796246652,1.3419036865234375,0.5006702412868632,0.49932975871313673,1498,10,-0.0036892556217671692,1.029490616621984,0.003704344316642163,-0.10204319742919081,0.02085734409564433,0.9416269114492879,0.0,0.0,FrodoKEM-AES,Hybrid,Post-Quantum
275,165,7.191987717329847,7.024181263419512,6.103287808412022,265.85818181818183,1.1155853271484375,0.5131818181818182,0.4868181818181818,1123,13,-0.0211989768466016,1.04,0.004061048440610484,-0.10978446841883337,0.028545650506420512,0.21624893436073744,0.01090909090909091,0.0,FrodoKEM-AES,Hybrid,Post-Quantum
237,158,7.1344472321450745,6.941436142738448,5.5668151540108965,256.63713080168776,0.9280853271484375,0.509493670886076,0.49050632911392406,941,11,0.0075770237896260395,1.0464135021097047,0.003933347636415648,0.1108045782469374,-0.014295247902991108,0.40836892116002055,0.0,0.0,FrodoKEM-AES,Hybrid,Post-Quantum
291,171,7.259663262046822,7.110007422125788,5.862947248020921,248.27147766323026,1.1024017333984375,0.4995704467353952,0.5004295532646048,1196,14,-0.027074064197399765,1.0378006872852235,0.0038156179642137695,-0.03960168342852389,-0.07598077768955848,0.9669360896291004,0.003436426116838488,0.0,FrodoKEM-AES,Hybrid,Post-Quantum
219,153,7.111388828938414,6.945947774216156,5.774787059601174,235.72146118721457,0.7877044677734375,0.5136986301369864,0.4863013698630137,869,10,0.007851707948842525,1.0502283105022832,0.0035608059989108124,-0.1346702849857875,-0.008615141454676003,0.2514790234630304,0.0045662100456621,0.0,FrodoKEM-AES,Hybrid,Post-Quantum
238,161,7.172912143441894,6.988735626695579,5.309855262586788,241.7310924369748,0.87786865234375,0.49684873949579833,0.5031512605042017,924,10,0.029914416624244843,1.046218487394958,0.0036875509697549907,-0.06073124490404119,0.06911346322648478,0.7833089019485087,0.0,0.0,FrodoKEM-AES,Hybrid,Post-Quantum
226,149,7.067793564108539,6.905648304604539,5.820178962415188,256.5486725663717,0.88470458984375,0.4894911504424779,0.5105088495575221,872,11,0.035545026610498805,1.0486725663716814,0.003933136676499509,-0.19543237837603017,-0.03135023941141411,0.37149054691022876,0.0,0.0,FrodoKEM-AES,Hybrid,Post-Quantum
441,213,7.531754547864235,7.34406225417154,5.977279923499917,253.85714285714283,1.7082366943359375,0.4923469387755102,0.5076530612244898,1755,10,0.005145093105054146,1.0249433106575965,0.003896103896103896,0.0010404855165193202,-0.030184458123630256,0.3632776609360935,0.0022675736961451248,0.0,FrodoKEM-AES,Hybrid,Post-Quantum
144,109,6.654198178480587,6.519671040469435,5.169925001442312,257.77777777777777,0.56640625,0.5130208333333334,0.4869791666666667,572,11,0.00714555480754984,1.0763888888888888,0.003982128982128982,-0.008488710800757545,-0.12398712465300392,0.3767591178115821,0.013888888888888888,0.0,FrodoKEM-AES,Hybrid,Post-Quantum
232,148,7.054348546803355,6.895783027839958,5.536052900240209,266.7586206896552,0.9443359375,0.5188577586206896,0.48114224137931033,912,12,0.0163893969038206,1.0474137931034482,0.004105090311986864,0.0036179154417284097,0.057951973210350234,0.10419788975085953,0.004310344827586207,0.0,FrodoKEM-AES,Hybrid,Post-Quantum
164,117,6.73996534294039,6.596162936512656,5.357552004618084,269.9512195121951,0.675537109375,0.4969512195121951,0.5030487804878049,669,10,-0.019098466723144206,1.0670731707317074,0.0042645518479724675,0.0377585668833206,-0.08602764198907319,0.8251990670918412,0.0,0.0,FrodoKEM-AES,Hybrid,Post-Quantum
249,157,7.120913767381781,6.939864286497005,5.638073837180719,270.19678714859435,1.0265960693359375,0.5,0.5,978,11,0.018583883271780587,1.0441767068273093,0.004145614716932245,0.027426878852047122,-0.04068147832896866,1.0,0.004016064257028112,0.0,FrodoKEM-AES,Hybrid,Post-Quantum
252,164,7.187863443313857,6.994557914931748,5.392317422778761,253.9047619047619,0.976318359375,0.4861111111111111,0.5138888888888888,987,10,0.020556197522489605,1.0436507936507937,0.003889205084424208,-0.13289938716243724,-0.12177230972639298,0.21231716077296503,0.003968253968253968,0.0,FrodoKEM-AES,Hybrid,Post-Quantum
186,138,6.983867345972857,6.839912882890984,5.539158811108031,229.65591397849462,0.65179443359375,0.5073924731182796,0.49260752688172044,737,14,0.009889954802218952,1.0591397849462365,0.003371113048532403,0.14745139702913043,0.008441688146566243,0.5684583509373713,0.005376344086021506,0.0,FrodoKEM-AES,Hybrid,Post-Quantum
219,143,6.973767981963904,6.758411230647327,5.189824558880018,298.8447488584475,0.9986419677734375,0.488013698630137,0.511986301369863,880,12,-0.004575365606718418,1.0502283105022832,0.004691885551506012,0.1436722079889484,0.027449576936794156,0.3156588305734087,0.0045662100456621,0.0,FrodoKEM-AES,Hybrid,Post-Quantum
177,127,6.865744956789325,6.730639955916789,5.467605550082998,249.66666666666669,0.6743011474609375,0.5035310734463276,0.4964689265536723,705,12,0.004906739974747115,1.0621468926553672,0.003787878787878788,-0.03744424975232736,-0.03692123503109154,0.7904340623193211,0.005649717514124294,0.0,FrodoKEM-AES,Hybrid,Post-Quantum
97,82,6.282852146288545,6.188598428951001,5.014950341465972,243.45360824742266,0.3603363037109375,0.47551546391752575,0.5244845360824743,386,10,0.004058880502625863,1.1134020618556701,0.003436426116838488,0.02663339982384662,-0.05127299695718665,0.1725296433586836,0.010309278350515464,0.0,FrodoKEM-AES,Hybrid,Post-Quantum
255,162,7.184281181838128,7.025810868380459,5.994353436858858,245.95686274509802,0.9570159912109375,0.4931372549019608,0.5068627450980392,1016,10,0.0042263930164420345,1.0431372549019609,0.003767176161803304,-0.0026259012686594987,-0.0007245902188924696,0.5353035972463007,0.00392156862745098,0.0,FrodoKEM-AES,Hybrid,Post-Quantum
237,154,7.119364082058172,6.973355476613201,5.888743248898259,245.8354430379747,0.8890228271484375,0.4947257383966245,0.5052742616033755,966,13,-0.018582842426313972,1.0464135021097047,0.0037545591074876635,-0.04611270575110544,0.06916748982045219,0.6460078252904458,0.004219409282700422,0.0,FrodoKEM-AES,Hybrid,Post-Quantum
182,132,6.9004906566109,6.730187061535141,5.507794640198696,256.8571428571429,0.71331787109375,0.4855769230769231,0.5144230769230769,754,10,-0.03591426115933811,1.0604395604395604,0.003946329913180742,-0.10457008062455339,-0.0359575630680269,0.2710276474293767,0.0,0.0,FrodoKEM-AES,Hybrid,Post-Quantum
145,113,6.728117538260969,6.6251085598040325,5.594946589293778,231.05517241379312,0.5112152099609375,0.49051724137931035,0.5094827586206897,562,10,0.031575905813513314,1.0758620689655172,0.0032567049808429117,0.00778901594930122,0.06843425119067201,0.5183167617587021,0.0,0.0,FrodoKEM-AES,Hybrid,Post-Quantum
320,186,7.358003105888726,7.180331816503549,6.0,244.8,1.1953125,0.487890625,0.512109375,1291,12,-0.00881776975884549,1.034375,0.003781347962382445,-0.02817240308676525,0.019125919235893876,0.2204311022217622,0.0,0.0,FrodoKEM-AES,Hybrid,Post-Quantum
166,128,6.908113075899162,6.807564357354609,5.7900769306257684,213.37349397590359,0.54046630859375,0.5007530120481928,0.4992469879518072,667,15,-0.0037730277355016357,1.0662650602409638,0.0029207740051113546,-0.0909028412964607,-0.018198910238757707,0.9562323686177654,0.006024096385542169,0.0,FrodoKEM-AES,Hybrid,Post-Quantum
159,113,6.683706225615733,6.533008769648858,5.312882955284355,280.54716981132077,0.6806488037109375,0.514937106918239,0.485062893081761,657,15,-0.033133590075287905,1.069182389937107,0.004537855266300453,-0.04824873970978663,0.15361881181593995,0.28666460938972094,0.006289308176100629,0.0,FrodoKEM-AES,Hybrid,Post-Quantum
181,128,6.873966259927697,6.737596928796228,5.499845887083206,253.2099447513812,0.6993255615234375,0.494475138121547,0.505524861878453,684,11,0.055862954449500964,1.0607734806629834,0.0038674033149171273,0.07784167212135072,-0.10634983480761602,0.6741416549927048,0.0055248618784530384,0.0,FrodoKEM-AES,Hybrid,Post-Quantum
195,137,6.9296945933013365,6.726820593676171,5.285402218862249,276.3025641025641,0.8221282958984375,0.48012820512820514,0.5198717948717949,755,14,0.031131105059443224,1.0564102564102564,0.004335183716627016,-0.04580994029608608,-0.18617294659352712,0.11647421048723872,0.0,0.0,FrodoKEM-AES,Hybrid,Post-Quantum
181,130,6.872504036134929,6.7004837557791275,5.499845887083206,264.52486187845307,0.7305755615234375,0.5082872928176796,0.49171270718232046,726,10,-0.0023485213303123757,1.0607734806629834,0.004112952731737262,0.021877329215094173,0.10736749881468656,0.5282327768679831,0.0055248618784530384,0.0,FrodoKEM-AES,Hybrid,Post-Quantum
216,143,7.004706483564819,6.837349662355444,5.754887502163468,267.55555555555554,0.8818359375,0.5179398148148148,0.4820601851851852,824,12,0.04567251850746212,1.0509259259259258,0.004134366925064599,0.09630491835151336,-0.04497342392836639,0.135833368168355,0.0,0.0,FrodoKEM-AES,Hybrid,Post-Quantum
257,165,7.214094673697546,7.054147056825474,5.683696454306515,238.06614785992218,0.9335784912109375,0.4970817120622568,0.5029182879377432,1032,11,-0.0034403061418356966,1.0428015564202335,0.0036478599221789884,-0.06986433461604202,-0.04143754926383502,0.7912801349088758,0.0038910505836575876,0.0,FrodoKEM-AES,Hybrid,Post-Quantum
129,100,6.532355646812253,6.400402691390127,5.426264754702098,261.94573643410854,0.5156097412109375,0.5116279069767442,0.4883720930232558,522,7,-0.01121628338921004,1.0852713178294573,0.004118217054263566,0.02318422710299512,0.005633074411574237,0.4550108249342737,0.0,0.0,FrodoKEM-AES,Hybrid,Post-Quantum
193,132,6.897953928370098,6.73783084832651,5.592457037268081,269.9222797927461,0.7949066162109375,0.5058290155440415,0.49417098445595853,746,16,0.0342176764482587,1.0569948186528497,0.0042098445595854924,0.016285431315464872,-0.03008417362034208,0.6468892638750898,0.0,0.0,FrodoKEM-AES,Hybrid,Post-Quantum
292,178,7.309352812156515,7.136475134287088,5.6048620581588615,239.28767123287668,1.066162109375,0.5029965753424658,0.4970034246575342,1179,11,-0.009035216434335872,1.0376712328767124,0.003695334933860566,-0.005470893601328116,0.03469564539656994,0.7720747834408679,0.0,0.0,FrodoKEM-AES,Hybrid,Post-Quantum
298,182,7.348489735160576,7.190409527480736,5.897240425574799,224.30872483221478,1.01995849609375,0.4966442953020134,0.5033557046979866,1181,13,0.009601296139757635,1.0369127516778522,0.0035025873952048447,-0.0679406700771847,-0.03964240539704983,0.7431439718843063,0.0,0.0,FrodoKEM-AES,Hybrid,Post-Quantum
394,205,7.479081516257171,7.2986598025348375,6.300123724569014,246.64974619289342,1.48284912109375,0.4698604060913706,0.5301395939086294,1573,15,-0.0013811674422929325,1.0279187817258884,0.003823252089226437,-0.05359589357042368,-0.019315688106237943,0.0007137691583736228,0.0,0.0,FrodoKEM-AES,Hybrid,Post-Quantum
227,156,7.123690007019389,6.942290540882476,5.826548487290915,245.52863436123351,0.8504486083984375,0.5055066079295154,0.4944933920704846,903,10,0.005951672564501811,1.0484581497797356,0.0037425441503255233,-0.07085075081054903,-0.1357025642226364,0.6388385957185085,0.0,0.0,FrodoKEM-AES,Hybrid,Post-Quantum
183,132,6.915293811065861,6.759936648663707,5.19377174339668,249.2622950819672,0.6960296630859375,0.5027322404371585,0.4972677595628415,761,10,-0.03898482469911042,1.0601092896174864,0.0037831021437578815,0.05070444128800952,-0.09435244349955425,0.8343831727041224,0.00546448087431694,0.0,FrodoKEM-AES,Hybrid,Post-Quantum
207,136,6.913057609568711,6.725195817226662,5.693486957499325,293.8695652173913,0.9282073974609375,0.4830917874396135,0.5169082125603864,908,7,-0.09732854569453314,1.0531400966183575,0.004643309413254538,-0.022466794531529572,-0.07550922419440984,0.16878296028815498,0.0,0.0,FrodoKEM-AES,Hybrid,Post-Quantum
177,130,6.8996432618740755,6.7602854176653135,5.467605550082998,240.98870056497174,0.6508636474609375,0.481638418079096,0.518361581920904,712,12,-0.006305513331726598,1.0621468926553672,0.0035952747817154596,0.00017462754892635,0.08404872606980343,0.16700719585656576,0.01694915254237288,0.0,FrodoKEM-AES,Hybrid,Post-Quantum
169,128,6.884404806015054,6.751910323113809,5.815916935561028,232.42011834319527,0.5993499755859375,0.5051775147928994,0.4948224852071006,677,15,-0.0008635730004120899,1.0650887573964498,0.0033812341504649195,-0.06865312537481046,-0.03270792718264258,0.7033889082314415,0.005917159763313609,0.0,FrodoKEM-AES,Hybrid,Post-Quantum
282,182,7.369485694611311,7.223820269296403,5.817623257511431,200.95035460992906,0.86468505859375,0.488031914893617,0.511968085106383,1124,10,0.0034198407440228415,1.0390070921985815,0.003154892607455642,0.01263617149441789,-0.017583238230868277,0.2555779626332668,0.0035460992907801418,0.0,FrodoKEM-AES,Hybrid,Post-Quantum
209,138,6.941745407351968,6.752940166389777,5.385431037193521,287.07655502392345,0.9155120849609375,0.49700956937799046,0.5029904306220095,827,11,0.011327593369912407,1.0526315789473684,0.00450864924549135,-0.03351758320654977,0.036265930352702355,0.8067986923806505,0.0,0.0,FrodoKEM-AES,Hybrid,Post-Quantum
212,146,7.056676291715095,6.916682098018368,5.727920454563199,237.20754716981133,0.767333984375,0.5058962264150944,0.49410377358490565,846,10,0.0028113668899175655,1.0518867924528301,0.00357685773048377,0.05933831922652237,0.0026670076162867104,0.6272203523314155,0.0047169811320754715,0.0,FrodoKEM-AES,Hybrid,Post-Quantum
305,186,7.350462862075094,7.154391683354065,5.930737337562887,243.09180327868853,1.1313323974609375,0.4901639344262295,0.5098360655737705,1230,10,-0.00818038966771564,1.0360655737704918,0.0037532355478861086,0.011570071726154206,-0.08606039512734642,0.3311840937047221,0.0,0.0,FrodoKEM-AES,Hybrid,Post-Quantum
365,196,7.432667979757036,7.253667463905327,5.926790153046223,247.29589041095886,1.3773040771484375,0.4863013698630137,0.5136986301369864,1441,10,0.012637533003222548,1.0301369863013699,0.0038235736865873853,0.0582266085284245,0.0028178271409939276,0.13874881572918318,0.0027397260273972603,0.0,FrodoKEM-AES,Hybrid,Post-Quantum
278,175,7.2680684343014565,7.07297521877133,5.797012977836145,250.5755395683453,1.06292724609375,0.5130395683453237,0.4869604316546763,1113,13,-0.0011550655212131883,1.039568345323741,0.003843856322883931,-0.06501366535965224,-0.05046568876628334,0.2187443112950973,0.0035971223021582736,0.0,FrodoKEM-AES,Hybrid,Post-Quantum
195,135,6.9391058905506675,6.79259586132641,5.60733031374961,255.29743589743586,0.7596282958984375,0.5134615384615384,0.48653846153846153,790,11,-0.012922054294850051,1.0564102564102564,0.0039122389637853555,-0.1307766394524811,-0.04266326551268386,0.28761132005648804,0.010256410256410256,0.0,FrodoKEM-AES,Hybrid,Post-Quantum
201,143,7.020235832873112,6.863311529779601,5.651051691178929,240.9502487562189,0.7389984130859375,0.5018656716417911,0.498134328358209,776,13,0.035456774519708176,1.054726368159204,0.0036318407960199005,-0.043846318985304604,-0.09438531072938529,0.8810593781395608,0.014925373134328358,0.0,FrodoKEM-AES,Hybrid,Post-Quantum
240,151,7.064481989338859,6.883043853654154,5.584962500721156,280.5333333333333,1.02734375,0.5192708333333333,0.48072916666666665,980,10,-0.021842307672344803,1.0458333333333334,0.004323570432357043,-0.018564017671690226,-0.07091139338021142,0.09125561316899056,0.0,0.0,FrodoKEM-AES,Hybrid,Post-Quantum
200,136,6.9561118146665635,6.82010682946645,5.643856189774724,253.12,0.7724609375,0.539375,0.460625,816,11,-0.025755984957382776,1.055,0.003869346733668342,0.09699912247436449,0.0016181224697139574,0.001632704625657233,0.01,0.0,FrodoKEM-AES,Hybrid,Post-Quantum
360,193,7.400155448992155,7.2221549602148665,5.906890595608519,257.24444444444447,1.4130859375,0.5138888888888888,0.4861111111111111,1432,10,0.005136774593339543,1.0305555555555554,0.003930671618693903,-0.0064019969114347324,0.018377561630778038,0.1360371281141437,0.002777777777777778,0.0,FrodoKEM-AES,Hybrid,Post-Quantum
274,170,7.228261896857788,7.04124605686895,5.776103988073165,258.55474452554745,1.08099365234375,0.4972627737226277,0.5027372262773723,1125,12,-0.026051639976734944,1.0401459854014599,0.003957113446164541,-0.031233343424960185,0.02626337212336868,0.7977135629736372,0.0036496350364963502,0.0,FrodoKEM-AES,Hybrid,Post-Quantum
